projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
Autism Sequencing Consortium	SATB1	ENSG00000182568	autism spectrum disorder	EFO_0003756	0.00119	1.19	-3								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	RFX3	ENSG00000080298	autism spectrum disorder	EFO_0003756	0.00124	1.24	-3								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	SCN1A	ENSG00000144285	autism spectrum disorder	EFO_0003756	0.00125	1.25	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PPP5C	ENSG00000011485	autism spectrum disorder	EFO_0003756	0.00134	1.34	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TRIM23	ENSG00000113595	autism spectrum disorder	EFO_0003756	0.000138	1.38	-4								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TRAF7	ENSG00000131653	autism spectrum disorder	EFO_0003756	0.000456	4.56	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	ELAVL3	ENSG00000196361	autism spectrum disorder	EFO_0003756	0.000514	5.14	-4								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GRIA2	ENSG00000120251	autism spectrum disorder	EFO_0003756	0.00179	1.79	-3								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	LRRC4C	ENSG00000148948	autism spectrum disorder	EFO_0003756	0.0018	1.8	-3								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CACNA2D3	ENSG00000157445	autism spectrum disorder	EFO_0003756	0.00182	1.82	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NUP155	ENSG00000113569	autism spectrum disorder	EFO_0003756	0.00187	1.87	-3								PAGES, DBS	14365	5556.0	5.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KMT2E	ENSG00000005483	autism spectrum disorder	EFO_0003756	0.00193	1.93	-3								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NR3C2	ENSG00000151623	autism spectrum disorder	EFO_0003756	0.00197	1.97	-3								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NACC1	ENSG00000160877	autism spectrum disorder	EFO_0003756	0.00199	1.99	-3								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PTK7	ENSG00000112655	autism spectrum disorder	EFO_0003756	0.00207	2.07	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	PPP1R9B	ENSG00000108819	autism spectrum disorder	EFO_0003756	0.00207	2.07	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	GABRB2	ENSG00000145864	autism spectrum disorder	EFO_0003756	0.00218	2.18	-3								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	HDLBP	ENSG00000115677	autism spectrum disorder	EFO_0003756	0.0022	2.2	-3								PAGES, DBS	14365	5556.0	1.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TAOK1	ENSG00000160551	autism spectrum disorder	EFO_0003756	0.00222	2.22	-3								PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	UBR1	ENSG00000159459	autism spectrum disorder	EFO_0003756	0.000725	7.25	-3								PAGES, DBS	14365	5556.0	7.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	TEK	ENSG00000120156	autism spectrum disorder	EFO_0003756	0.00225	2.25	-3								PAGES, DBS	14365	5556.0	3.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	KCNMA1	ENSG00000156113	autism spectrum disorder	EFO_0003756	0.00234	2.34	-3						5.00E-03		PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	CORO1A	ENSG00000102879	autism spectrum disorder	EFO_0003756	0.00234	2.34	-3						5.00E-03		PAGES, DBS	14365	5556.0	0.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	HECTD4	ENSG00000173064	autism spectrum disorder	EFO_0003756	0.00245	2.45	-3								PAGES, DBS	14365	5556.0	5.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	NCOA1	ENSG00000084676	autism spectrum disorder	EFO_0003756	0.00251	2.51	-3								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Autism Sequencing Consortium	DIP2A	ENSG00000160305	autism spectrum disorder	EFO_0003756	0.000859	8.59	-4								PAGES, DBS	14365	5556.0	2.0			TADA	Burden test carried out with PTV and missense variants (MPC > 2) with a MAF smaller than 0.001%.	31981491	https://asc.broadinstitute.org
Epi25 collaborative	NEXMIF	ENSG00000050030	developmental and epileptic encephalopathy	MONDO_0100062	1.56e-06	1.56	-6									9457	1021.0	6.0			ptv	Burden test carried out with PTVs with a MAF smaller than 0.01%.	31327507	https://epi25.broadinstitute.org
Epi25 collaborative	SCN1A	ENSG00000144285	developmental and epileptic encephalopathy	MONDO_0100062	9.93e-06	9.93	-6									9457	1021.0	6.0			ptv	Burden test carried out with PTVs with a MAF smaller than 0.01%.	31327507	https://epi25.broadinstitute.org
	APOB	ENSG00000084674	18:2, linoleic acid	EFO_0006807	3.01e-09	3.01	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Apolipoprotein B *	EFO_0004615	1.5e-10	1.5	-10						EUR	HANCESTRO_0005	INTERVAL	7142				GCST90179210	meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Apolipoprotein B *	EFO_0004615	1.32e-08	1.32	-8						EUR	HANCESTRO_0005	INTERVAL	7142				GCST90179210	meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Cholesterol esters in large HDL	EFO_0022159	1.64e-10	1.64	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Cholesterol esters in large HDL	EFO_0022159	1.71e-09	1.71	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Cholesterol esters in large LDL	EFO_0022165	8.23e-09	8.23	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Cholesterol esters in large LDL	EFO_0022165	1.69e-09	1.69	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Cholesterol esters in large VLDL	EFO_0022170	1.78e-08	1.78	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Cholesterol esters in large VLDL	EFO_0022170	2.95e-07	2.95	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Cholesterol esters in medium LDL	EFO_0022186	1.43e-07	1.43	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Cholesterol esters in medium LDL	EFO_0022186	1.7e-09	1.7	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Cholesterol esters in medium VLDL	EFO_0022182	4.41e-07	4.41	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	ACSL1	ENSG00000151726	Concentration of IDL particles	EFO_0008595	1.83e-07	1.83	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of IDL particles	EFO_0008595	3.38e-10	3.38	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Concentration of IDL particles	EFO_0008595	4.01e-10	4.01	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of large HDL particles	EFO_0022188	1.35e-08	1.35	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of large LDL particles	EFO_0022160	1.17e-09	1.17	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of large VLDL particles	EFO_0022173	3.62e-08	3.62	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of medium LDL particles	EFO_0022172	4.07e-08	4.07	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Concentration of medium LDL particles	EFO_0022172	1.19e-08	1.19	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of medium VLDL particles	EFO_0022152	1.05e-10	1.05	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of medium VLDL particles	EFO_0022152	1.71e-09	1.71	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	MYCN	ENSG00000134323	Concentration of medium VLDL particles	EFO_0022152	6.22e-07	6.22	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of small LDL particles	EFO_0022166	3.24e-08	3.24	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Concentration of small LDL particles	EFO_0022166	6.16e-09	6.16	-9						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of small VLDL particles	EFO_0022147	7.74e-13	7.74	-13						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of small VLDL particles	EFO_0022147	5.81e-08	5.81	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of small VLDL particles	EFO_0022147	2.15e-10	2.15	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Concentration of very small VLDL particles	EFO_0022151	9.85e-13	9.85	-13						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of very small VLDL particles	EFO_0022151	2.29e-06	2.29	-6						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Concentration of very small VLDL particles	EFO_0022151	2.16e-06	2.16	-6						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Concentration of very small VLDL particles	EFO_0022151	1.85e-08	1.85	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Esterified cholesterol	EFO_0008589	1.44e-08	1.44	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Free cholesterol	EFO_0008591	2.2e-08	2.2	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Free cholesterol	EFO_0008591	1.71e-07	1.71	-7						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Free cholesterol in IDL	EFO_0022181	1.05e-08	1.05	-8						EUR	HANCESTRO_0005	INTERVAL	7142				GCST90179195	meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	PCSK9	ENSG00000169174	Free cholesterol in IDL	EFO_0022181	2.39e-10	2.39	-10						EUR	HANCESTRO_0005	INTERVAL	7142				GCST90179195	meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Free cholesterol in large HDL	EFO_0022157	9.59e-10	9.59	-10						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF and missense variants with a MAF smaller than 1%	32150548	
	APOC3	ENSG00000110245	Free cholesterol in large HDL	EFO_0022157	4.59e-11	4.59	-11						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
	APOB	ENSG00000084674	Free cholesterol in large LDL	EFO_0022176	1.01e-08	1.01	-8						EUR	HANCESTRO_0005	INTERVAL	7142					meta-analysis	Meta-analysis of SKAT-O tests carried out with LOF variants with a MAF smaller than 1%	32150548	
