STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	20002#1281#retinal detachment	http://www.ebi.ac.uk/efo/EFO_0005773	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1282#retinal artery|vein occlusion	http://www.ebi.ac.uk/efo/EFO_1001154	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1282#retinal artery|vein occlusion	http://www.ebi.ac.uk/efo/EFO_1001157	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1286#depression	http://www.ebi.ac.uk/efo/EFO_0003761	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1287#anxiety|panic attacks	http://www.ebi.ac.uk/efo/EFO_0004262	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1287#anxiety|panic attacks	http://www.ebi.ac.uk/efo/EFO_0005230	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1288#nervous breakdown	http://www.ebi.ac.uk/efo/EFO_0000677	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1289#schizophrenia	http://purl.obolibrary.org/obo/MONDO_0005090	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1290#deliberate self-harm|suicide attempt	http://www.ebi.ac.uk/efo/EFO_0004321	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1291#mania|bipolar disorder|manic depression	http://www.ebi.ac.uk/efo/EFO_0000289	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1293#bone disorder	http://www.ebi.ac.uk/efo/EFO_0004260	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1294#back problem	http://purl.obolibrary.org/obo/HP_0003418	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1295#joint disorder	http://www.ebi.ac.uk/efo/EFO_1000999	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1297#muscle|soft tissue problem	http://www.ebi.ac.uk/efo/EFO_0009470	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#13#neurology	http://www.ebi.ac.uk/efo/EFO_0000618	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1308#osteomyelitis	http://www.ebi.ac.uk/efo/EFO_0003102	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1309#osteoporosis	http://www.ebi.ac.uk/efo/EFO_0003882	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1311#spine arthritis|spondylitis	http://www.ebi.ac.uk/efo/EFO_1000787	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1312#prolapsed disc|slipped disc	http://www.ebi.ac.uk/efo/EFO_1002005	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1313#ankylosing spondylitis	http://www.ebi.ac.uk/efo/EFO_0003898	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1322#myositis|myopathy	http://www.ebi.ac.uk/efo/EFO_0000783	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1322#myositis|myopathy	http://www.ebi.ac.uk/efo/EFO_0004145	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1327#low platelets|platelet disorder	http://purl.obolibrary.org/obo/HP_0001873	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1328#haemophilia	http://www.orpha.net/ORDO/Orphanet_448	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1330#iron deficiency anaemia	http://purl.obolibrary.org/obo/HP_0001891	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1331#pernicious anaemia	http://www.ebi.ac.uk/efo/EFO_0005576	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1340#thalassaemia	http://www.ebi.ac.uk/efo/EFO_1001996	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1345#pemphigoid|pemphigus	http://www.ebi.ac.uk/efo/EFO_0008602	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1348#gynaecological disorder (not cancer)	http://www.ebi.ac.uk/efo/EFO_0009549	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1349#ovarian cyst or cysts	http://purl.obolibrary.org/obo/HP_0000138	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1350#polycystic ovaries|polycystic ovarian syndrome	http://www.ebi.ac.uk/efo/EFO_0000660	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1351#uterine fibroids	http://www.ebi.ac.uk/efo/EFO_0000731	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1352#uterine polyps	http://www.ebi.ac.uk/efo/EFO_0009484	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1353#vaginal prolapse|uterine prolapse	http://www.ebi.ac.uk/efo/EFO_1001864	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1364#breast disease (not cancer)	http://www.ebi.ac.uk/efo/EFO_0009483	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1366#fibrocystic disease	http://www.ebi.ac.uk/efo/EFO_0003014	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1367#breast cysts	http://www.ebi.ac.uk/efo/EFO_1000848	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1371#sarcoidosis	http://www.orpha.net/ORDO/Orphanet_797	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1372#vasculitis	http://www.ebi.ac.uk/efo/EFO_0006803	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1373#connective tissue disorder	http://www.ebi.ac.uk/efo/EFO_1001986	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1374#allergy|hypersensitivity|anaphylaxis	http://purl.obolibrary.org/obo/MONDO_0005271	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1376#giant cell|temporal arteritis	http://www.ebi.ac.uk/efo/EFO_1001209	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1377#polymyalgia rheumatica	http://www.ebi.ac.uk/efo/EFO_0008518	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1378#wegners granulmatosis	http://www.ebi.ac.uk/efo/EFO_0005297	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1381#systemic lupus erythematosis|sle	http://www.ebi.ac.uk/efo/EFO_0002690	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1382#sjogren's syndrome|sicca syndrome	http://www.ebi.ac.uk/efo/EFO_0000699	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1383#dermatopolymyositis	http://www.ebi.ac.uk/efo/EFO_0000398	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1384#scleroderma|systemic sclerosis	http://www.ebi.ac.uk/efo/EFO_0000717	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1384#scleroderma|systemic sclerosis	http://www.ebi.ac.uk/efo/EFO_1001993	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1385#allergy or anaphylactic reaction to food	http://www.ebi.ac.uk/efo/EFO_1001890	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1386#allergy or anaphylactic reaction to drug	http://www.ebi.ac.uk/efo/EFO_0009482	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1387#hayfever|allergic rhinitis	http://www.ebi.ac.uk/efo/EFO_0003956	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1394#peripheral nerve injury	http://www.ebi.ac.uk/efo/EFO_0009510	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1396#enlarged prostate	http://www.ebi.ac.uk/efo/EFO_0000284	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1397#other demyelinating disease (not multiple sclerosis)	http://www.ebi.ac.uk/efo/EFO_1000870	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1398#pneumonia	http://www.ebi.ac.uk/efo/EFO_0008410	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#14#other urological problem (male)	http://www.ebi.ac.uk/efo/EFO_0009690	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1400#peptic ulcer	http://purl.obolibrary.org/obo/HP_0004398	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1402#endometriosis	http://www.ebi.ac.uk/efo/EFO_0001065	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1403#female infertility	http://www.ebi.ac.uk/efo/EFO_0008560	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1405#other renal|kidney problem	http://www.ebi.ac.uk/efo/EFO_0003086	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1406#muscle or soft tissue injuries	http://www.ebi.ac.uk/efo/EFO_0000546	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1407#burns	http://www.ebi.ac.uk/efo/EFO_0009516	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1408#alcohol dependency	http://purl.obolibrary.org/obo/MONDO_0007079	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1412#bronchitis	http://www.ebi.ac.uk/efo/EFO_1002018	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1413#nasal|sinus disorder	http://www.ebi.ac.uk/efo/EFO_0009481	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1414#throat or larynx disorder	http://www.ebi.ac.uk/efo/EFO_0009479	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1414#throat or larynx disorder	http://www.ebi.ac.uk/efo/EFO_0009673	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1415#ear|vestibular disorder	http://www.ebi.ac.uk/efo/EFO_0009691	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1416#chronic sinusitis	http://www.ebi.ac.uk/efo/EFO_0007486	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1417#nasal polyps	http://www.ebi.ac.uk/efo/EFO_1000391	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1419#vocal cord polyp	http://www.ebi.ac.uk/efo/EFO_0009478	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1420#otosclerosis	http://www.ebi.ac.uk/efo/EFO_0004213	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1421#meniere's disease	http://www.ebi.ac.uk/efo/EFO_0006862	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1425#cerebral aneurysm	http://www.ebi.ac.uk/efo/EFO_0003870	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1426#myocarditis	http://www.ebi.ac.uk/efo/EFO_0009609	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1427#polycystic kidney	http://www.ebi.ac.uk/efo/EFO_0008620	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1428#thyroiditis	http://purl.obolibrary.org/obo/MONDO_0004126	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1429#acromegaly	http://www.ebi.ac.uk/efo/EFO_1001485	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1430#hypopituitarism	http://www.ebi.ac.uk/efo/EFO_0001380	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1431#hyperprolactinaemia	http://www.ebi.ac.uk/efo/EFO_0007319	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1433#cerebral palsy	http://www.ebi.ac.uk/efo/EFO_1000632	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1434#other neurological problem	http://www.ebi.ac.uk/efo/EFO_0000618	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1435#optic neuritis	http://www.ebi.ac.uk/efo/EFO_0007405	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1436#headaches (not migraine)	http://purl.obolibrary.org/obo/HP_0002315	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1437#myasthenia gravis	http://www.ebi.ac.uk/efo/EFO_0004991	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1438#polycythaemia vera	http://www.ebi.ac.uk/efo/EFO_0002429	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1439#hiv|aids	http://www.ebi.ac.uk/efo/EFO_0000764	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1439#hiv|aids	http://www.ebi.ac.uk/efo/EFO_0000765	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1440#tuberculosis (tb)	http://www.orpha.net/ORDO/Orphanet_3389	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1441#malaria	http://www.ebi.ac.uk/efo/EFO_0001068	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1442#helicobacter pylori	http://www.ebi.ac.uk/efo/EFO_1000961	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1445#clotting disorder|excessive bleeding	http://www.ebi.ac.uk/efo/EFO_0009314	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1446#anaemia	http://www.ebi.ac.uk/efo/EFO_0004272	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1448#neutropenia|lymphopenia	http://purl.obolibrary.org/obo/HP_0001875	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1448#neutropenia|lymphopenia	http://purl.obolibrary.org/obo/HP_0001888	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1449#myeloproliferative disorder	http://www.ebi.ac.uk/efo/EFO_0004251	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1450#monoclonal gammopathy|not myeloma	http://www.ebi.ac.uk/efo/EFO_0000203	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1451#hereditary|genetic haematological disorder	http://www.ebi.ac.uk/efo/EFO_0005803	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1452#eczema|dermatitis	http://purl.obolibrary.org/obo/HP_0000964	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1452#eczema|dermatitis	http://purl.obolibrary.org/obo/MONDO_0002406	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1453#psoriasis	http://www.ebi.ac.uk/efo/EFO_0000676	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1454#blistering|desquamating skin disorder	http://www.ebi.ac.uk/efo/EFO_0008598	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1455#chronic skin ulcers	http://www.ebi.ac.uk/efo/EFO_0007066	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1456#malabsorption|coeliac disease	http://www.ebi.ac.uk/efo/EFO_0001060	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1457#duodenal ulcer	http://www.ebi.ac.uk/efo/EFO_0004607	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1458#diverticular disease|diverticulitis	http://www.ebi.ac.uk/efo/EFO_1001460	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1459#colitis|not crohns or ulcerative colitis	http://www.ebi.ac.uk/efo/EFO_0003872	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1460#rectal or colon adenoma|polyps	http://www.ebi.ac.uk/efo/EFO_1000633	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1461#inflammatory bowel disease	http://www.ebi.ac.uk/efo/EFO_0003767	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1462#crohns disease	http://www.ebi.ac.uk/efo/EFO_0000384	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1463#ulcerative colitis	http://www.ebi.ac.uk/efo/EFO_0000729	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1464#rheumatoid arthritis	http://www.ebi.ac.uk/efo/EFO_0000685	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1465#osteoarthritis	http://purl.obolibrary.org/obo/MONDO_0005178	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1466#gout	http://www.ebi.ac.uk/efo/EFO_0004274	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1467#other joint disorder	http://www.ebi.ac.uk/efo/EFO_1000999	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1468#diabetic neuropathy|ulcers	http://www.ebi.ac.uk/efo/EFO_1000783	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1469#post-traumatic stress disorder	http://www.ebi.ac.uk/efo/EFO_0001358	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1470#anorexia|bulimia|other eating disorder	http://www.ebi.ac.uk/efo/EFO_0005203	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1471#atrial fibrillation	http://www.ebi.ac.uk/efo/EFO_0000275	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1472#emphysema	http://www.ebi.ac.uk/efo/EFO_0000464	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1473#high cholesterol	http://purl.obolibrary.org/obo/HP_0003124	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1474#hiatus hernia	http://purl.obolibrary.org/obo/HP_0002036	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1476#sciatica	http://purl.obolibrary.org/obo/HP_0011868	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1477#psoriatic arthropathy	http://www.ebi.ac.uk/efo/EFO_0003778	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1478#cervical spondylosis	http://www.ebi.ac.uk/efo/EFO_0009610	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1479#rheumatic fever	http://www.ebi.ac.uk/efo/EFO_1001160	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1482#chronic fatigue syndrome	http://www.ebi.ac.uk/efo/EFO_0004540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1483#atrial flutter	http://www.ebi.ac.uk/efo/EFO_0003911	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1484#wolff parkinson white | wpw syndrome	http://www.ebi.ac.uk/efo/EFO_1001450	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1485#irregular heart beat	http://www.ebi.ac.uk/efo/EFO_0004269	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1487#svt | supraventricular tachycardia	http://purl.obolibrary.org/obo/HP_0004755	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1488#mitral valve prolapse	http://purl.obolibrary.org/obo/HP_0001634	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1490#aortic stenosis	http://www.ebi.ac.uk/efo/EFO_0000266	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1491#brain haemorrhage	http://www.ebi.ac.uk/efo/EFO_0000551	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1492#aortic aneurysm	http://www.ebi.ac.uk/efo/EFO_0001666	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1493#other venous|lymphatic disease	http://www.ebi.ac.uk/efo/EFO_0007352	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1494#varicose veins	http://purl.obolibrary.org/obo/HP_0002619	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1495#lymphoedema	http://www.orpha.net/ORDO/Orphanet_79383	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1497#pneumothorax	http://purl.obolibrary.org/obo/MONDO_0002076	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1499#labyrinthitis	http://www.ebi.ac.uk/efo/EFO_0009604	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#15#immunological|systemic disorders	http://www.ebi.ac.uk/efo/EFO_0000540	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1500#vertigo	http://purl.obolibrary.org/obo/HP_0002321	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1501#pyloric stenosis	http://www.ebi.ac.uk/efo/EFO_0009626	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1502#appendicitis	http://www.ebi.ac.uk/efo/EFO_0007149	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1503#anal problem	http://purl.obolibrary.org/obo/HP_0004378	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1504#anal fissure	http://purl.obolibrary.org/obo/HP_0012390	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1505#haemorrhoids | piles	http://www.ebi.ac.uk/efo/EFO_0009552	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1506#primary biliary cirrhosis	http://www.ebi.ac.uk/efo/EFO_1001486	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1507#haemochromatosis	http://purl.obolibrary.org/obo/MONDO_0006507	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1508#jaundice (unknown cause)	http://purl.obolibrary.org/obo/HP_0000952	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1509#gastroenteritis|dysentry	http://www.ebi.ac.uk/efo/EFO_1001463	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1509#gastroenteritis|dysentry	http://www.ebi.ac.uk/efo/EFO_1001869	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1510#dyspepsia | indigestion	http://www.ebi.ac.uk/efo/EFO_0008533	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1511#abdominal hernia	http://purl.obolibrary.org/obo/HP_0004299	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1512#umbilical hernia	http://purl.obolibrary.org/obo/HP_0001537	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1513#inguinal hernia	http://purl.obolibrary.org/obo/HP_0000023	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1514#cystitis	http://www.ebi.ac.uk/efo/EFO_1000025	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1515#pyelonephritis	http://www.ebi.ac.uk/efo/EFO_1001141	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1516#bph | benign prostatic hypertrophy	http://www.ebi.ac.uk/efo/EFO_0000284	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1517#prostatitis	http://www.ebi.ac.uk/efo/EFO_0003830	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20002#1518#erectile dysfunction | impotence	http://www.ebi.ac.uk/efo/EFO_0004234	GWAS Catalog	2022-06-10
